time;ecg;eda;ecg_p;
477620;591;482;0,0020009;
477621;595;482;0,002102211;
477622;598;483;0,002178195;
477623;597;483;0,002152867;
477624;595;483;0,002102211;
477625;591;484;0,0020009;
477626;586;484;0,00187426;
477627;581;485;0,001747621;
477628;575;484;0,001595654;
477629;570;484;0,001469015;
477630;566;484;0,001367704;
477631;564;484;0,001317048;
477632;562;484;0,001266392;
477633;561;483;0,001241064;
477634;562;483;0,001266392;
477635;562;483;0,001266392;
477636;563;482;0,00129172;
477637;565;482;0,001342376;
477638;568;482;0,001418359;
477639;569;482;0,001443687;
477640;571;482;0,001494343;
477641;570;482;0,001469015;
477642;571;483;0,001494343;
477643;568;483;0,001418359;
477644;565;483;0,001342376;
477645;560;483;0,001215737;
477646;553;483;0,001038442;
477647;545;484;0,0008358189;
477648;537;484;0,0006331961;
477649;529;484;0,0004305734;
477650;523;484;0,0002786063;
477651;519;483;0,0001772949;
477652;514;483;5,065569E-05;
477653;509;483;-7,598354E-05;
477654;506;483;-0,0001519671;
477655;506;482;-0,0001519671;
477656;506;482;-0,0001519671;
477657;509;482;-7,598354E-05;
477658;512;482;0;
477659;516;481;0,0001013114;
477660;520;481;0,0002026228;
477661;521;482;0,0002279506;
477662;521;482;0,0002279506;
477663;519;482;0,0001772949;
477664;516;483;0,0001013114;
477665;511;483;-2,532784E-05;
477666;504;483;-0,0002026228;
477667;498;484;-0,0003545898;
477668;492;484;-0,0005065569;
477669;485;484;-0,0006838518;
477670;479;484;-0,0008358189;
477671;475;483;-0,0009371302;
477672;473;483;-0,000987786;
477673;473;483;-0,000987786;
477674;476;483;-0,0009118024;
477675;479;483;-0,0008358189;
477676;483;482;-0,0007345075;
477677;487;482;-0,0006331961;
477678;493;482;-0,000481229;
477679;499;482;-0,000329262;
477680;504;482;-0,0002026228;
477681;507;482;-0,0001266392;
477682;509;482;-7,598354E-05;
477683;509;483;-7,598354E-05;
477684;507;483;-0,0001266392;
477685;503;483;-0,0002279506;
477686;498;484;-0,0003545898;
477687;493;484;-0,000481229;
477688;487;484;-0,0006331961;
477689;482;484;-0,0007598354;
477690;478;484;-0,0008611467;
477691;475;483;-0,0009371302;
477692;475;484;-0,0009371302;
477693;474;483;-0,0009624581;
477694;476;483;-0,0009118024;
477695;478;483;-0,0008611467;
477696;479;482;-0,0008358189;
477697;482;482;-0,0007598354;
477698;486;482;-0,000658524;
477699;491;482;-0,0005318847;
477700;495;482;-0,0004305734;
477701;497;482;-0,0003799177;
477702;499;483;-0,000329262;
477703;501;483;-0,0002786063;
477704;499;483;-0,000329262;
477705;496;483;-0,0004052455;
477706;491;484;-0,0005318847;
477707;486;484;-0,000658524;
477708;481;484;-0,0007851632;
477709;476;484;-0,0009118024;
477710;471;484;-0,001038442;
477711;467;484;-0,001139753;
477712;466;484;-0,001165081;
477713;465;483;-0,001190409;
477714;465;483;-0,001190409;
477715;465;483;-0,001190409;
477716;467;482;-0,001139753;
477717;471;482;-0,001038442;
477718;474;482;-0,0009624581;
477719;476;482;-0,0009118024;
477720;479;482;-0,0008358189;
477721;480;482;-0,000810491;
477722;480;482;-0,000810491;
477723;480;483;-0,000810491;
477724;479;483;-0,0008358189;
477725;475;484;-0,0009371302;
477726;471;484;-0,001038442;
477727;468;484;-0,001114425;
477728;465;484;-0,001190409;
477729;462;484;-0,001266392;
477730;460;484;-0,001317048;
477731;458;484;-0,001367704;
477732;458;484;-0,001367704;
477733;459;483;-0,001342376;
477734;462;483;-0,001266392;
477735;466;483;-0,001165081;
477736;470;483;-0,001063769;
477737;474;483;-0,0009624581;
477738;480;482;-0,000810491;
477739;486;482;-0,000658524;
477740;491;482;-0,0005318847;
477741;495;482;-0,0004305734;
477742;498;483;-0,0003545898;
477743;499;483;-0,000329262;
477744;497;483;-0,0003799177;
477745;493;484;-0,000481229;
477746;488;484;-0,0006078683;
477747;485;484;-0,0006838518;
477748;480;484;-0,000810491;
477749;476;484;-0,0009118024;
477750;472;484;-0,001013114;
477751;469;484;-0,001089097;
477752;467;484;-0,001139753;
477753;465;484;-0,001190409;
477754;465;483;-0,001190409;
477755;465;483;-0,001190409;
477756;464;483;-0,001215737;
477757;465;483;-0,001190409;
477758;465;483;-0,001190409;
477759;467;483;-0,001139753;
477760;470;483;-0,001063769;
477761;471;482;-0,001038442;
477762;473;483;-0,000987786;
477763;473;483;-0,000987786;
477764;471;484;-0,001038442;
477765;466;484;-0,001165081;
477766;460;484;-0,001317048;
477767;452;485;-0,001519671;
477768;444;485;-0,001722293;
477769;436;485;-0,001924916;
477770;430;485;-0,002076883;
477771;424;484;-0,00222885;
477772;420;485;-0,002330162;
477773;416;484;-0,002431473;
477774;415;484;-0,002456801;
477775;416;484;-0,002431473;
477776;417;483;-0,002406145;
477777;422;483;-0,002279506;
477778;426;483;-0,002178195;
477779;432;483;-0,002026228;
477780;438;483;-0,00187426;
477781;444;483;-0,001722293;
477782;448;483;-0,001620982;
477783;452;484;-0,001519671;
477784;453;484;-0,001494343;
477785;453;484;-0,001494343;
477786;454;485;-0,001469015;
477787;454;485;-0,001469015;
477788;454;485;-0,001469015;
477789;455;485;-0,001443687;
477790;456;485;-0,001418359;
477791;459;485;-0,001342376;
477792;465;485;-0,001190409;
477793;472;484;-0,001013114;
477794;480;484;-0,000810491;
477795;488;484;-0,0006078683;
477796;498;483;-0,0003545898;
477797;510;483;-5,065569E-05;
477798;520;483;0,0002026228;
477799;532;483;0,0005065569;
477800;544;483;0,000810491;
477801;554;483;0,001063769;
477802;564;483;0,001317048;
477803;572;483;0,001519671;
477804;576;484;0,001620982;
477805;580;484;0,001722293;
477806;582;484;0,001772949;
477807;584;485;0,001823605;
477808;586;485;0,00187426;
477809;587;485;0,001899588;
477810;588;484;0,001924916;
477811;591;484;0,0020009;
477812;595;484;0,002102211;
477813;598;484;0,002178195;
477814;603;484;0,002304834;
477815;609;483;0,002456801;
477816;615;483;0,002608768;
477817;621;483;0,002760735;
477818;626;483;0,002887374;
477819;632;483;0,003039341;
477820;638;483;0,003191309;
477821;641;483;0,003267292;
477822;643;483;0,003317948;
477823;643;483;0,003317948;
477824;641;483;0,003267292;
477825;638;483;0,003191309;
477826;631;484;0,003014014;
477827;624;484;0,002836719;
477828;615;484;0,002608768;
477829;606;484;0,002380817;
477830;596;484;0,002127539;
477831;588;484;0,001924916;
477832;582;484;0,001772949;
477833;576;484;0,001620982;
477834;572;483;0,001519671;
477835;569;483;0,001443687;
477836;567;482;0,001393031;
477837;566;483;0,001367704;
477838;565;482;0,001342376;
477839;566;482;0,001367704;
477840;568;482;0,001418359;
477841;568;482;0,001418359;
477842;567;482;0,001393031;
477843;563;483;0,00129172;
477844;559;483;0,001190409;
477845;554;483;0,001063769;
477846;547;483;0,0008864746;
477847;539;484;0,0006838518;
477848;531;484;0,000481229;
477849;524;484;0,0003039342;
477850;517;484;0,0001266392;
477851;512;483;0;
477852;509;483;-7,598354E-05;
477853;508;483;-0,0001013114;
477854;510;483;-5,065569E-05;
477855;514;483;5,065569E-05;
477856;519;483;0,0001772949;
477857;525;482;0,000329262;
477858;532;482;0,0005065569;
477859;540;482;0,0007091797;
477860;547;482;0,0008864746;
477861;552;482;0,001013114;
477862;558;482;0,001165081;
477863;561;482;0,001241064;
477864;561;483;0,001241064;
477865;559;483;0,001190409;
477866;556;483;0,001114425;
477867;551;484;0,000987786;
477868;545;484;0,0008358189;
477869;539;483;0,0006838518;
477870;534;483;0,0005572126;
477871;528;483;0,0004052455;
477872;525;483;0,000329262;
477873;523;483;0,0002786063;
477874;524;483;0,0003039342;
477875;527;483;0,0003799177;
477876;532;482;0,0005065569;
477877;539;482;0,0006838518;
477878;544;482;0,000810491;
477879;550;481;0,0009624581;
477880;555;482;0,001089097;
477881;560;482;0,001215737;
477882;563;482;0,00129172;
477883;566;482;0,001367704;
477884;567;483;0,001393031;
477885;566;483;0,001367704;
477886;563;483;0,00129172;
477887;559;484;0,001190409;
477888;552;483;0,001013114;
477889;545;484;0,0008358189;
477890;540;483;0,0007091797;
477891;533;483;0,0005318847;
477892;528;483;0,0004052455;
477893;522;483;0,0002532784;
477894;516;483;0,0001013114;
477895;513;483;2,532784E-05;
477896;510;482;-5,065569E-05;
477897;508;482;-0,0001013114;
477898;505;482;-0,0001772949;
477899;505;481;-0,0001772949;
477900;506;481;-0,0001519671;
477901;506;482;-0,0001519671;
477902;505;482;-0,0001772949;
477903;502;482;-0,0002532784;
477904;497;483;-0,0003799177;
477905;491;483;-0,0005318847;
477906;483;483;-0,0007345075;
477907;476;484;-0,0009118024;
477908;470;483;-0,001063769;
477909;464;483;-0,001215737;
477910;457;483;-0,001393031;
477911;451;483;-0,001544998;
477912;447;483;-0,00164631;
477913;443;483;-0,001747621;
477914;441;483;-0,001798277;
477915;440;482;-0,001823605;
477916;442;482;-0,001772949;
477917;445;482;-0,001696966;
477918;446;482;-0,001671638;
477919;448;481;-0,001620982;
477920;450;481;-0,001570326;
477921;450;481;-0,001570326;
477922;451;482;-0,001544998;
477923;450;482;-0,001570326;
477924;447;482;-0,00164631;
477925;442;483;-0,001772949;
477926;433;483;-0,0020009;
477927;423;483;-0,002254178;
477928;416;483;-0,002431473;
477929;411;483;-0,002558112;
477930;409;483;-0,002608768;
477931;407;483;-0,002659424;
477932;408;483;-0,002634096;
477933;410;483;-0,00258344;
477934;413;483;-0,002507457;
477935;416;483;-0,002431473;
477936;417;482;-0,002406145;
477937;419;481;-0,00235549;
477938;419;482;-0,00235549;
477939;421;481;-0,002304834;
477940;422;481;-0,002279506;
477941;421;481;-0,002304834;
477942;419;482;-0,00235549;
477943;416;482;-0,002431473;
477944;414;483;-0,002482129;
477945;411;483;-0,002558112;
477946;406;483;-0,002684752;
477947;401;483;-0,002811391;
477948;399;483;-0,002862046;
477949;398;483;-0,002887374;
477950;397;483;-0,002912702;
477951;395;483;-0,002963358;
477952;395;483;-0,002963358;
477953;397;483;-0,002912702;
477954;400;483;-0,002836719;
477955;403;482;-0,002760735;
477956;406;482;-0,002684752;
477957;410;482;-0,00258344;
477958;414;481;-0,002482129;
477959;419;481;-0,00235549;
477960;424;481;-0,00222885;
477961;429;482;-0,002102211;
477962;433;482;-0,0020009;
477963;435;482;-0,001950244;
477964;436;482;-0,001924916;
477965;434;483;-0,001975572;
477966;432;483;-0,002026228;
477967;430;483;-0,002076883;
477968;427;483;-0,002152867;
477969;426;483;-0,002178195;
477970;425;483;-0,002203522;
477971;427;483;-0,002152867;
477972;430;483;-0,002076883;
477973;435;483;-0,001950244;
477974;440;483;-0,001823605;
477975;445;483;-0,001696966;
477976;450;482;-0,001570326;
477977;454;482;-0,001469015;
477978;457;482;-0,001393031;
477979;459;482;-0,001342376;
477980;460;482;-0,001317048;
477981;459;482;-0,001342376;
477982;457;482;-0,001393031;
477983;454;482;-0,001469015;
477984;446;483;-0,001671638;
477985;434;483;-0,001975572;
477986;417;483;-0,002406145;
477987;400;484;-0,002836719;
477988;383;484;-0,003267292;
477989;365;484;-0,003723193;
477990;348;484;-0,004153767;
477991;335;484;-0,004483029;
477992;331;484;-0,00458434;
477993;333;484;-0,004533684;
477994;340;484;-0,004356389;
477995;347;483;-0,004179094;
477996;351;483;-0,004077783;
477997;355;483;-0,003976472;
477998;355;483;-0,003976472;
477999;365;483;-0,003723193;
478000;391;482;-0,003064669;
478001;423;483;-0,002254178;
478002;453;483;-0,001494343;
478003;477;483;-0,0008864746;
478004;499;483;-0,000329262;
478005;514;483;5,065569E-05;
478006;505;484;-0,0001772949;
478007;472;484;-0,001013114;
478008;430;484;-0,002076883;
478009;388;484;-0,003140653;
478010;348;484;-0,004153767;
478011;304;484;-0,005268192;
478012;259;484;-0,006407945;
478013;221;484;-0,007370403;
478014;185;483;-0,008282205;
478015;151;483;-0,009143353;
478016;117;483;-0,0100045;
478017;90;483;-0,01068835;
478018;68;482;-0,01124556;
478019;52;482;-0,01165081;
478020;41;482;-0,01192942;
478021;36;482;-0,01205605;
478022;38;482;-0,0120054;
478023;45;483;-0,0118281;
478024;59;483;-0,01147351;
478025;77;483;-0,01101761;
478026;101;483;-0,01040974;
478027;132;484;-0,009624581;
478028;167;483;-0,008738106;
478029;204;483;-0,007800976;
478030;246;483;-0,006737207;
478031;289;483;-0,00564811;
478032;333;483;-0,004533684;
478033;376;483;-0,003444587;
478034;418;483;-0,002380817;
478035;457;483;-0,001393031;
478036;489;482;-0,0005825404;
478037;519;482;0,0001772949;
478038;544;482;0,000810491;
478039;566;482;0,001367704;
478040;586;481;0,00187426;
478041;604;482;0,002330162;
478042;620;482;0,002735407;
478043;633;482;0,003064669;
478044;642;482;0,00329262;
478045;649;482;0,003469915;
478046;655;483;0,003621882;
478047;660;483;0,003748521;
478048;665;483;0,00387516;
478049;667;483;0,003925816;
478050;669;483;0,003976472;
478051;670;483;0,0040018;
478052;671;483;0,004027127;
478053;670;483;0,0040018;
478054;670;482;0,0040018;
478055;671;482;0,004027127;
478056;675;482;0,004128439;
478057;678;482;0,004204422;
478058;681;481;0,004280406;
478059;684;481;0,004356389;
478060;687;481;0,004432373;
478061;690;481;0,004508357;
478062;692;482;0,004559012;
478063;694;481;0,004609668;
478064;693;482;0,00458434;
478065;691;482;0,004533684;
478066;687;482;0,004432373;
478067;683;483;0,004331062;
478068;678;482;0,004204422;
478069;673;483;0,004077783;
478070;670;483;0,0040018;
478071;667;482;0,003925816;
478072;664;482;0,003849832;
478073;661;482;0,003773849;
478074;660;482;0,003748521;
478075;660;481;0,003748521;
478076;662;481;0,003799177;
478077;664;481;0,003849832;
478078;667;480;0,003925816;
478079;670;480;0,0040018;
478080;673;480;0,004077783;
478081;675;480;0,004128439;
478082;675;481;0,004128439;
478083;675;481;0,004128439;
478084;672;481;0,004052455;
478085;669;481;0,003976472;
478086;664;482;0,003849832;
478087;660;482;0,003748521;
478088;655;482;0,003621882;
478089;651;482;0,00352057;
478090;647;482;0,003419259;
478091;644;482;0,003343276;
478092;642;482;0,00329262;
478093;639;482;0,003216636;
478094;640;481;0,003241964;
478095;641;481;0,003267292;
478096;640;481;0,003241964;
478097;639;480;0,003216636;
478098;637;480;0,003165981;
478099;638;480;0,003191309;
478100;639;480;0,003216636;
478101;643;480;0,003317948;
478102;647;480;0,003419259;
478103;647;480;0,003419259;
478104;647;481;0,003419259;
478105;646;481;0,003393931;
478106;642;481;0,00329262;
478107;638;482;0,003191309;
478108;631;482;0,003014014;
478109;625;481;0,002862046;
478110;619;482;0,002710079;
478111;614;481;0,00258344;
478112;609;482;0,002456801;
478113;605;481;0,00235549;
478114;602;481;0,002279506;
478115;600;481;0,00222885;
478116;602;480;0,002279506;
478117;606;480;0,002380817;
478118;609;480;0,002456801;
478119;612;480;0,002532785;
478120;616;480;0,002634096;
478121;618;480;0,002684752;
478122;619;480;0,002710079;
478123;618;480;0,002684752;
478124;618;481;0,002684752;
478125;616;481;0,002634096;
478126;613;481;0,002558112;
478127;609;482;0,002456801;
478128;603;481;0,002304834;
478129;597;481;0,002152867;
478130;592;481;0,002026228;
478131;587;481;0,001899588;
478132;583;481;0,001798277;
478133;581;481;0,001747621;
478134;579;481;0,001696966;
478135;579;480;0,001696966;
478136;579;480;0,001696966;
478137;580;480;0,001722293;
478138;580;480;0,001722293;
478139;582;480;0,001772949;
478140;585;479;0,001848933;
478141;588;479;0,001924916;
478142;588;480;0,001924916;
478143;588;480;0,001924916;
478144;588;480;0,001924916;
478145;587;481;0,001899588;
478146;583;481;0,001798277;
478147;579;481;0,001696966;
478148;575;481;0,001595654;
478149;571;481;0,001494343;
478150;566;481;0,001367704;
478151;563;481;0,00129172;
478152;561;480;0,001241064;
478153;561;481;0,001241064;
478154;561;480;0,001241064;
478155;565;480;0,001342376;
478156;569;480;0,001443687;
478157;574;480;0,001570326;
478158;577;479;0,00164631;
478159;582;479;0,001772949;
478160;586;479;0,00187426;
478161;588;480;0,001924916;
478162;591;480;0,0020009;
478163;591;480;0,0020009;
478164;590;480;0,001975572;
478165;588;480;0,001924916;
478166;586;480;0,00187426;
478167;583;481;0,001798277;
478168;580;481;0,001722293;
478169;576;481;0,001620982;
478170;572;481;0,001519671;
478171;570;481;0,001469015;
478172;569;481;0,001443687;
478173;567;480;0,001393031;
478174;566;480;0,001367704;
478175;566;480;0,001367704;
478176;566;480;0,001367704;
478177;567;480;0,001393031;
478178;568;479;0,001418359;
478179;571;479;0,001494343;
478180;575;479;0,001595654;
478181;576;479;0,001620982;
478182;578;479;0,001671638;
478183;577;479;0,00164631;
478184;576;480;0,001620982;
478185;573;480;0,001544998;
478186;568;480;0,001418359;
478187;562;481;0,001266392;
478188;555;480;0,001089097;
478189;548;480;0,0009118024;
478190;543;480;0,0007851632;
478191;540;480;0,0007091797;
478192;539;480;0,0006838518;
478193;538;480;0,000658524;
478194;539;480;0,0006838518;
478195;540;479;0,0007091797;
478196;543;479;0,0007851632;
478197;548;479;0,0009118024;
478198;553;479;0,001038442;
478199;556;479;0,001114425;
478200;560;478;0,001215737;
478201;561;479;0,001241064;
478202;563;479;0,00129172;
478203;562;479;0,001266392;
478204;560;480;0,001215737;
478205;556;480;0,001114425;
478206;551;480;0,000987786;
478207;547;480;0,0008864746;
478208;542;480;0,0007598354;
478209;537;480;0,0006331961;
478210;533;480;0,0005318847;
478211;530;480;0,0004559012;
478212;528;480;0,0004052455;
478213;526;480;0,0003545898;
478214;526;480;0,0003545898;
478215;527;479;0,0003799177;
478216;529;479;0,0004305734;
478217;532;479;0,0005065569;
478218;535;479;0,0005825404;
478219;537;478;0,0006331961;
478220;539;478;0,0006838518;
478221;542;478;0,0007598354;
478222;544;479;0,000810491;
478223;546;479;0,0008611467;
478224;548;479;0,0009118024;
478225;547;480;0,0008864746;
478226;543;480;0,0007851632;
478227;540;480;0,0007091797;
478228;536;480;0,0006078683;
478229;532;480;0,0005065569;
478230;528;480;0,0004052455;
478231;526;480;0,0003545898;
478232;525;480;0,000329262;
478233;524;480;0,0003039342;
478234;524;479;0,0003039342;
478235;525;479;0,000329262;
478236;526;479;0,0003545898;
478237;527;479;0,0003799177;
478238;526;478;0,0003545898;
478239;527;478;0,0003799177;
478240;527;478;0,0003799177;
478241;528;478;0,0004052455;
478242;529;479;0,0004305734;
478243;528;479;0,0004052455;
478244;526;479;0,0003545898;
478245;521;479;0,0002279506;
478246;516;480;0,0001013114;
478247;510;480;-5,065569E-05;
478248;504;480;-0,0002026228;
478249;498;480;-0,0003545898;
478250;493;480;-0,000481229;
478251;489;480;-0,0005825404;
